status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Furtuna,50.1017,385.09,499,483.04,2
ON,Noros,49.9894,398.93,492,472.32,1
ON,Senin,50.1412,405.78,494,471.24,3
ON,Senin,50.0015,399.8,492,470.32,0
ON,Noros,49.9866,401.95,492,475.32,1
ON,Furtuna,49.937,387.39,512,488.52,2
ON,Furtuna,50.051,387.45,508,484.68,2
ON,Noros,49.9961,399.21,507,481.72,1
ON,Furtuna,50.0939,381.25,485,466.6,2
ON,Senin,49.9994,399.66,502,476.92,0
ON,Furtuna,50.0708,384.33,505,481.8,2
ON,Furtuna,50.0979,383.64,486,470.56,2
ON,Senin,50.0018,400.2,492,469.32,0
ON,Furtuna,50.0993,380.91,494,471.24,2
ON,Tornada,50.1416,280.05,499,370.25,4
ON,Tornada,50.5904,322.77,510,382.5,4
ON,Furtuna,50.1143,382.3,508,483.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0009,400.43,504,485.84,0
ON,Tornada,50.7481,326.15,514,382.5,4
ON,Furtuna,50.1048,383.04,496,473.16,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9983,399.55,491,473.36,0
ON,Senin,50.0001,399.91,493,476.28,0
ON,Furtuna,50.1169,380.97,489,464.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5439,285.08,503,381.25,4
ON,Senin,49.9987,399.76,497,479.12,0
ON,Noros,50.0065,398.64,505,486.8,1
ON,Tornada,50.1714,312.25,498,370.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9564,393.11,502,482.92,3
ON,Noros,49.9986,401.77,513,496.48,1
ON,Senin,49.9981,400.47,505,483.8,0
ON,Senin,50.0017,400.38,490,473.4,0
ON,Noros,50.0037,399.54,490,473.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7702,402.75,485,460.6,3
ON,Senin,49.8095,404.53,498,482.08,3
ON,Tornada,50.1268,283.9,514,388.5,4
ON,Noros,50.0078,399.58,512,493.52,1
ON,Senin,50.0,400.3,507,483.72,0
ON,Furtuna,50.105,383.13,502,478.92,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1015,386.76,512,491.52,2
ON,Tornada,49.5217,307.93,502,378.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0077,401.52,503,486.88,1
ON,Tornada,50.5645,311.44,509,381.75,4
ON,Senin,49.9981,399.95,500,478.0,0
ON,Tornada,50.481,315.53,512,385.0,4
ON,Tornada,49.4141,322.33,511,380.25,4
ON,Senin,50.0003,400.08,492,467.32,0
ON,Tornada,49.422,307.98,495,368.25,4
ON,Furtuna,50.1101,387.93,486,467.56,2
ON,Senin,50.0004,399.52,490,467.4,0
ON,Senin,50.0011,400.47,507,483.72,0
ON,Furtuna,50.0503,382.91,495,479.2,2
ON,Furtuna,49.9145,383.15,491,472.36,2
ON,Noros,49.9851,399.83,502,480.92,1
ON,Furtuna,49.9086,385.62,492,472.32,2
ON,Senin,50.0004,400.05,514,489.44,0
